RUN	RecordedSimulationKakuro	recordedsimulationkakuro	1561536919121	 	3.1.2
REQUEST	340		redo	1561537140660	1561537140702	OK	 
REQUEST	355		undo	1561537140660	1561537140710	OK	 
REQUEST	230		redo	1561537140683	1561537140711	OK	 
REQUEST	238		redo	1561537140676	1561537140713	OK	 
REQUEST	212		redo	1561537140683	1561537140716	OK	 
REQUEST	497		undo	1561537140688	1561537140717	OK	 
REQUEST	498		undo	1561537140688	1561537140717	OK	 
REQUEST	417		redo	1561537140676	1561537140721	OK	 
REQUEST	262		redo	1561537140681	1561537140721	OK	 
REQUEST	446		undo	1561537140688	1561537140724	OK	 
USER	RecordedSimulationKakuro	107	END	1561536921846	1561537140728
REQUEST	428		redo	1561537140680	1561537140730	OK	 
REQUEST	389		undo	1561537140730	1561537140743	OK	 
REQUEST	399		redo	1561537140730	1561537140746	OK	 
REQUEST	242		redo	1561537140730	1561537140746	OK	 
USER	RecordedSimulationKakuro	153	END	1561536922748	1561537140806
USER	RecordedSimulationKakuro	171	END	1561536923120	1561537140812
USER	RecordedSimulationKakuro	131	END	1561536922308	1561537140831
USER	RecordedSimulationKakuro	178	END	1561536923265	1561537140832
USER	RecordedSimulationKakuro	170	END	1561536923099	1561537140837
USER	RecordedSimulationKakuro	143	END	1561536922551	1561537140851
REQUEST	336		redo	1561537140810	1561537140864	OK	 
REQUEST	311		redo	1561537140809	1561537140864	OK	 
REQUEST	222		redo	1561537140796	1561537140872	OK	 
REQUEST	192		redo	1561537140814	1561537140873	OK	 
REQUEST	290		redo	1561537140788	1561537140873	OK	 
REQUEST	207		redo	1561537140788	1561537140875	OK	 
REQUEST	423		undo	1561537140810	1561537140883	OK	 
REQUEST	437		redo	1561537140788	1561537140884	OK	 
REQUEST	184		redo	1561537140802	1561537140884	OK	 
REQUEST	191		redo	1561537140796	1561537140890	OK	 
USER	RecordedSimulationKakuro	160	END	1561536922898	1561537140899
REQUEST	393		redo	1561537140818	1561537140900	OK	 
REQUEST	484		undo	1561537140826	1561537140902	OK	 
REQUEST	373		redo	1561537140802	1561537140902	OK	 
REQUEST	500		undo	1561537140825	1561537140904	OK	 
REQUEST	280		redo	1561537140868	1561537140904	OK	 
REQUEST	263		redo	1561537140819	1561537140915	OK	 
REQUEST	268		redo	1561537140832	1561537140916	OK	 
REQUEST	215		redo	1561537140852	1561537140919	OK	 
REQUEST	279		redo	1561537140833	1561537140927	OK	 
REQUEST	303		redo	1561537140851	1561537140929	OK	 
REQUEST	257		redo	1561537140883	1561537140931	OK	 
REQUEST	246		redo	1561537140838	1561537140932	OK	 
REQUEST	371		undo	1561537140823	1561537140938	OK	 
REQUEST	443		undo	1561537140858	1561537140940	OK	 
REQUEST	195		redo	1561537140900	1561537140941	OK	 
REQUEST	281		redo	1561537140928	1561537140944	OK	 
REQUEST	478		undo	1561537140848	1561537140944	OK	 
USER	RecordedSimulationKakuro	164	END	1561536922978	1561537140944
REQUEST	427		undo	1561537140828	1561537140950	OK	 
REQUEST	448		undo	1561537140880	1561537140952	OK	 
REQUEST	486		undo	1561537140848	1561537140955	OK	 
REQUEST	473		undo	1561537140931	1561537140955	OK	 
REQUEST	493		undo	1561537140848	1561537140956	OK	 
REQUEST	380		redo	1561537140916	1561537140961	OK	 
USER	RecordedSimulationKakuro	163	END	1561536922961	1561537140998
REQUEST	334		redo	1561537140988	1561537141008	OK	 
REQUEST	251		redo	1561537140988	1561537141011	OK	 
REQUEST	264		redo	1561537140988	1561537141011	OK	 
REQUEST	333		redo	1561537140998	1561537141016	OK	 
REQUEST	277		redo	1561537140988	1561537141016	OK	 
REQUEST	424		undo	1561537140994	1561537141017	OK	 
REQUEST	247		redo	1561537140988	1561537141017	OK	 
REQUEST	431		undo	1561537141035	1561537141066	OK	 
REQUEST	357		redo	1561537141041	1561537141070	OK	 
REQUEST	294		redo	1561537141051	1561537141071	OK	 
REQUEST	339		redo	1561537141082	1561537141112	OK	 
REQUEST	269		redo	1561537141082	1561537141118	OK	 
REQUEST	457		undo	1561537141098	1561537141121	OK	 
USER	RecordedSimulationKakuro	180	END	1561536923298	1561537141121
REQUEST	469		undo	1561537141098	1561537141132	OK	 
REQUEST	495		undo	1561537141119	1561537141137	KO	status.find.in(200,201,202,203,204,205,206,207,208,209,304), found 500
REQUEST	301		redo	1561537141082	1561537141140	OK	 
REQUEST	210		redo	1561537141119	1561537141140	OK	 
REQUEST	444		undo	1561537141114	1561537141157	OK	 
REQUEST	270		undo	1561537141124	1561537141158	OK	 
REQUEST	378		redo	1561537141124	1561537141161	OK	 
REQUEST	216		redo	1561537141146	1561537141164	OK	 
REQUEST	296		redo	1561537141128	1561537141172	OK	 
REQUEST	323		redo	1561537141149	1561537141173	OK	 
REQUEST	273		redo	1561537141149	1561537141180	OK	 
REQUEST	317		redo	1561537141149	1561537141181	OK	 
REQUEST	460		undo	1561537141144	1561537141182	OK	 
REQUEST	284		redo	1561537141146	1561537141185	OK	 
REQUEST	337		undo	1561537141182	1561537141197	OK	 
REQUEST	356		redo	1561537141182	1561537141197	OK	 
REQUEST	306		redo	1561537141182	1561537141197	OK	 
USER	RecordedSimulationKakuro	196	END	1561536923628	1561537141198
REQUEST	361		redo	1561537141188	1561537141203	OK	 
REQUEST	286		redo	1561537141198	1561537141205	OK	 
REQUEST	499		undo	1561537141210	1561537141231	OK	 
REQUEST	456		undo	1561537141208	1561537141235	OK	 
REQUEST	375		undo	1561537141213	1561537141235	OK	 
REQUEST	466		undo	1561537141213	1561537141235	OK	 
REQUEST	449		undo	1561537141208	1561537141236	OK	 
REQUEST	349		redo	1561537141238	1561537141266	OK	 
REQUEST	315		redo	1561537141238	1561537141267	OK	 
REQUEST	376		redo	1561537141238	1561537141267	OK	 
REQUEST	344		redo	1561537141247	1561537141269	OK	 
REQUEST	496		undo	1561537141251	1561537141270	OK	 
REQUEST	276		redo	1561537141244	1561537141275	OK	 
REQUEST	368		undo	1561537141248	1561537141288	OK	 
REQUEST	359		redo	1561537141244	1561537141288	OK	 
REQUEST	481		undo	1561537141247	1561537141288	OK	 
REQUEST	421		redo	1561537141270	1561537141293	OK	 
REQUEST	385		redo	1561537141238	1561537141294	OK	 
REQUEST	245		redo	1561537141244	1561537141299	OK	 
REQUEST	278		redo	1561537141278	1561537141300	OK	 
REQUEST	370		undo	1561537141274	1561537141306	OK	 
REQUEST	433		undo	1561537141270	1561537141309	OK	 
REQUEST	203		redo	1561537141278	1561537141312	OK	 
REQUEST	387		undo	1561537141289	1561537141312	OK	 
REQUEST	307		redo	1561537141289	1561537141315	OK	 
REQUEST	445		undo	1561537141289	1561537141316	OK	 
REQUEST	487		undo	1561537141301	1561537141318	OK	 
USER	RecordedSimulationKakuro	190	END	1561536923510	1561537141320
REQUEST	383		undo	1561537141258	1561537141325	OK	 
REQUEST	326		redo	1561537141320	1561537141335	OK	 
REQUEST	480		undo	1561537141316	1561537141335	OK	 
REQUEST	214		redo	1561537141320	1561537141336	OK	 
REQUEST	442		redo	1561537141317	1561537141338	OK	 
REQUEST	372		redo	1561537141316	1561537141348	OK	 
REQUEST	476		undo	1561537141339	1561537141356	OK	 
REQUEST	366		redo	1561537141320	1561537141358	OK	 
REQUEST	490		undo	1561537141348	1561537141358	OK	 
REQUEST	300		redo	1561537141348	1561537141362	OK	 
REQUEST	489		undo	1561537141344	1561537141369	OK	 
REQUEST	285		redo	1561537141340	1561537141371	OK	 
REQUEST	454		undo	1561537141363	1561537141373	OK	 
REQUEST	255		redo	1561537141363	1561537141376	OK	 
REQUEST	358		redo	1561537141337	1561537141376	OK	 
REQUEST	485		undo	1561537141343	1561537141379	OK	 
USER	RecordedSimulationKakuro	185	END	1561536923404	1561537141395
REQUEST	218		redo	1561537141379	1561537141410	OK	 
REQUEST	434		redo	1561537141394	1561537141427	OK	 
REQUEST	244		redo	1561537141394	1561537141427	OK	 
REQUEST	465		undo	1561537141398	1561537141431	OK	 
REQUEST	479		undo	1561537141401	1561537141435	OK	 
REQUEST	390		undo	1561537141401	1561537141436	OK	 
REQUEST	381		redo	1561537141398	1561537141436	OK	 
REQUEST	467		undo	1561537141426	1561537141439	OK	 
REQUEST	413		undo	1561537141401	1561537141441	OK	 
REQUEST	227		redo	1561537141440	1561537141449	OK	 
REQUEST	297		redo	1561537141448	1561537141465	OK	 
REQUEST	447		undo	1561537141448	1561537141465	OK	 
USER	RecordedSimulationKakuro	201	END	1561536923719	1561537141488
REQUEST	379		redo	1561537141473	1561537141504	OK	 
REQUEST	343		undo	1561537141498	1561537141514	OK	 
REQUEST	220		redo	1561537141494	1561537141514	OK	 
REQUEST	402		redo	1561537141473	1561537141514	OK	 
USER	RecordedSimulationKakuro	167	END	1561536923055	1561537141515
REQUEST	321		redo	1561537141488	1561537141516	OK	 
REQUEST	254		redo	1561537141488	1561537141517	OK	 
USER	RecordedSimulationKakuro	183	END	1561536923364	1561537141517
REQUEST	324		redo	1561537141517	1561537141531	OK	 
REQUEST	418		undo	1561537141520	1561537141533	OK	 
REQUEST	225		redo	1561537141535	1561537141568	OK	 
REQUEST	411		redo	1561537141538	1561537141582	OK	 
REQUEST	436		redo	1561537141539	1561537141582	OK	 
REQUEST	488		undo	1561537141535	1561537141583	OK	 
REQUEST	464		undo	1561537141569	1561537141589	OK	 
REQUEST	252		redo	1561537141569	1561537141594	OK	 
REQUEST	365		redo	1561537141588	1561537141597	OK	 
REQUEST	440		redo	1561537141584	1561537141598	OK	 
REQUEST	309		redo	1561537141569	1561537141601	OK	 
REQUEST	403		redo	1561537141551	1561537141605	OK	 
REQUEST	272		redo	1561537141584	1561537141615	OK	 
REQUEST	395		undo	1561537141609	1561537141622	OK	 
REQUEST	360		redo	1561537141606	1561537141628	OK	 
REQUEST	325		redo	1561537141620	1561537141646	OK	 
REQUEST	429		redo	1561537141622	1561537141647	OK	 
REQUEST	410		redo	1561537141622	1561537141651	OK	 
REQUEST	354		redo	1561537141622	1561537141654	OK	 
REQUEST	353		redo	1561537141629	1561537141655	OK	 
REQUEST	439		undo	1561537141638	1561537141655	OK	 
REQUEST	338		redo	1561537141629	1561537141656	OK	 
USER	RecordedSimulationKakuro	221	END	1561536924144	1561537141659
REQUEST	491		undo	1561537141631	1561537141669	OK	 
REQUEST	305		redo	1561537141638	1561537141672	OK	 
REQUEST	342		redo	1561537141659	1561537141673	OK	 
REQUEST	320		redo	1561537141655	1561537141674	OK	 
REQUEST	400		redo	1561537141656	1561537141679	OK	 
REQUEST	319		redo	1561537141675	1561537141689	OK	 
REQUEST	288		redo	1561537141679	1561537141689	OK	 
REQUEST	451		redo	1561537141679	1561537141689	OK	 
USER	RecordedSimulationKakuro	205	END	1561536923818	1561537141709
REQUEST	453		redo	1561537141699	1561537141720	OK	 
REQUEST	341		redo	1561537141691	1561537141723	OK	 
REQUEST	295		redo	1561537141695	1561537141726	OK	 
REQUEST	408		redo	1561537141696	1561537141726	OK	 
REQUEST	384		redo	1561537141691	1561537141740	OK	 
REQUEST	316		redo	1561537141698	1561537141741	OK	 
REQUEST	256		redo	1561537141698	1561537141746	OK	 
REQUEST	459		redo	1561537141699	1561537141750	OK	 
REQUEST	492		undo	1561537141708	1561537141754	OK	 
REQUEST	318		redo	1561537141695	1561537141754	OK	 
REQUEST	287		redo	1561537141738	1561537141754	OK	 
USER	RecordedSimulationKakuro	204	END	1561536923796	1561537141755
REQUEST	332		redo	1561537141726	1561537141758	OK	 
REQUEST	426		redo	1561537141730	1561537141763	OK	 
REQUEST	430		redo	1561537141742	1561537141766	OK	 
REQUEST	412		redo	1561537141742	1561537141772	OK	 
USER	RecordedSimulationKakuro	239	END	1561536924622	1561537141773
REQUEST	483		undo	1561537141730	1561537141774	OK	 
REQUEST	404		redo	1561537141727	1561537141776	OK	 
USER	RecordedSimulationKakuro	213	END	1561536923982	1561537141779
REQUEST	275		redo	1561537141754	1561537141782	OK	 
REQUEST	494		undo	1561537141726	1561537141784	OK	 
REQUEST	406		redo	1561537141742	1561537141784	OK	 
USER	RecordedSimulationKakuro	237	END	1561536924612	1561537141788
USER	RecordedSimulationKakuro	189	END	1561536923486	1561537141788
REQUEST	267		redo	1561537141758	1561537141791	OK	 
USER	RecordedSimulationKakuro	186	END	1561536923419	1561537141802
REQUEST	265		redo	1561537141775	1561537141802	OK	 
REQUEST	331		redo	1561537141775	1561537141803	OK	 
USER	RecordedSimulationKakuro	224	END	1561536924227	1561537141806
REQUEST	425		redo	1561537141781	1561537141810	OK	 
REQUEST	438		redo	1561537141777	1561537141816	OK	 
REQUEST	182		redo	1561537141779	1561537141817	OK	 
REQUEST	352		redo	1561537141791	1561537141817	OK	 
REQUEST	271		redo	1561537141791	1561537141823	OK	 
REQUEST	248		redo	1561537141803	1561537141829	OK	 
REQUEST	351		redo	1561537141803	1561537141831	OK	 
REQUEST	420		redo	1561537141818	1561537141831	OK	 
REQUEST	329		redo	1561537141806	1561537141831	OK	 
USER	RecordedSimulationKakuro	211	END	1561536923933	1561537141832
REQUEST	405		redo	1561537141809	1561537141834	OK	 
REQUEST	419		redo	1561537141832	1561537141841	OK	 
REQUEST	461		redo	1561537141848	1561537141859	OK	 
REQUEST	348		redo	1561537141863	1561537141881	OK	 
REQUEST	345		redo	1561537141869	1561537141882	OK	 
REQUEST	193		redo	1561537141869	1561537141883	OK	 
REQUEST	304		redo	1561537141883	1561537141892	OK	 
USER	RecordedSimulationKakuro	187	END	1561536923458	1561537141899
REQUEST	472		redo	1561537141899	1561537141916	OK	 
REQUEST	298		redo	1561537141904	1561537141916	OK	 
REQUEST	228		redo	1561537141904	1561537141919	OK	 
REQUEST	302		redo	1561537141926	1561537141939	OK	 
REQUEST	322		redo	1561537141926	1561537141940	OK	 
REQUEST	470		redo	1561537141926	1561537141945	OK	 
USER	RecordedSimulationKakuro	206	END	1561536923853	1561537141957
REQUEST	312		redo	1561537141957	1561537141971	OK	 
REQUEST	392		redo	1561537141961	1561537141973	OK	 
REQUEST	382		redo	1561537141968	1561537141983	OK	 
REQUEST	250		redo	1561537141964	1561537141984	OK	 
REQUEST	282		redo	1561537141961	1561537141984	OK	 
REQUEST	416		redo	1561537141972	1561537141988	OK	 
USER	RecordedSimulationKakuro	209	END	1561536923890	1561537141996
REQUEST	289		redo	1561537141988	1561537142007	OK	 
REQUEST	455		redo	1561537141988	1561537142011	OK	 
REQUEST	363		redo	1561537141998	1561537142013	OK	 
REQUEST	299		redo	1561537141991	1561537142018	OK	 
REQUEST	197		redo	1561537142019	1561537142030	OK	 
REQUEST	194		redo	1561537142019	1561537142032	OK	 
REQUEST	422		redo	1561537141993	1561537142036	OK	 
REQUEST	258		redo	1561537142038	1561537142046	OK	 
USER	RecordedSimulationKakuro	181	END	1561536923319	1561537142059
USER	RecordedSimulationKakuro	219	END	1561536924105	1561537142060
REQUEST	226		redo	1561537142050	1561537142064	OK	 
REQUEST	241		redo	1561537142054	1561537142068	OK	 
USER	RecordedSimulationKakuro	234	END	1561536924596	1561537142078
USER	RecordedSimulationKakuro	188	END	1561536923459	1561537142080
REQUEST	409		redo	1561537142068	1561537142096	OK	 
REQUEST	441		redo	1561537142081	1561537142098	OK	 
USER	RecordedSimulationKakuro	199	END	1561536923688	1561537142099
REQUEST	364		redo	1561537142071	1561537142109	OK	 
REQUEST	291		redo	1561537142071	1561537142114	OK	 
REQUEST	369		redo	1561537142075	1561537142118	OK	 
REQUEST	260		redo	1561537142078	1561537142119	OK	 
REQUEST	253		redo	1561537142071	1561537142121	OK	 
REQUEST	243		redo	1561537142129	1561537142140	OK	 
REQUEST	388		redo	1561537142129	1561537142140	OK	 
REQUEST	327		redo	1561537142144	1561537142156	OK	 
REQUEST	452		redo	1561537142144	1561537142160	OK	 
REQUEST	391		redo	1561537142148	1561537142160	OK	 
REQUEST	386		redo	1561537142175	1561537142196	OK	 
USER	RecordedSimulationKakuro	229	END	1561536924555	1561537142209
REQUEST	394		redo	1561537142207	1561537142215	OK	 
REQUEST	463		redo	1561537142254	1561537142264	OK	 
REQUEST	350		redo	1561537142254	1561537142265	OK	 
REQUEST	292		redo	1561537142258	1561537142266	OK	 
REQUEST	346		redo	1561537142254	1561537142266	OK	 
REQUEST	471		redo	1561537142269	1561537142278	OK	 
REQUEST	396		redo	1561537142269	1561537142278	OK	 
REQUEST	475		redo	1561537142285	1561537142304	OK	 
REQUEST	477		redo	1561537142285	1561537142304	OK	 
REQUEST	462		redo	1561537142285	1561537142305	OK	 
REQUEST	328		redo	1561537142289	1561537142311	OK	 
REQUEST	374		redo	1561537142285	1561537142312	OK	 
REQUEST	347		redo	1561537142289	1561537142315	OK	 
USER	RecordedSimulationKakuro	231	END	1561536924578	1561537142379
REQUEST	474		redo	1561537142363	1561537142394	OK	 
USER	RecordedSimulationKakuro	200	END	1561536923698	1561537142427
REQUEST	415		redo	1561537142394	1561537142432	OK	 
REQUEST	450		redo	1561537142410	1561537142441	OK	 
REQUEST	266		redo	1561537142440	1561537142466	OK	 
REQUEST	198		redo	1561537142448	1561537142466	OK	 
REQUEST	208		redo	1561537142433	1561537142467	OK	 
REQUEST	458		redo	1561537142445	1561537142472	OK	 
REQUEST	330		redo	1561537142458	1561537142472	OK	 
REQUEST	261		redo	1561537142473	1561537142480	OK	 
REQUEST	236		redo	1561537142488	1561537142536	OK	 
REQUEST	362		redo	1561537142504	1561537142543	OK	 
REQUEST	398		redo	1561537142512	1561537142550	OK	 
REQUEST	249		redo	1561537142488	1561537142550	OK	 
REQUEST	432		redo	1561537142538	1561537142553	OK	 
USER	RecordedSimulationKakuro	240	END	1561536924624	1561537142556
USER	RecordedSimulationKakuro	202	END	1561536923750	1561537142559
USER	RecordedSimulationKakuro	217	END	1561536924071	1561537142571
USER	RecordedSimulationKakuro	232	END	1561536924584	1561537142572
REQUEST	223		redo	1561537142551	1561537142581	OK	 
REQUEST	310		redo	1561537142556	1561537142581	OK	 
REQUEST	335		redo	1561537142568	1561537142598	OK	 
REQUEST	308		redo	1561537142582	1561537142613	OK	 
REQUEST	314		redo	1561537142582	1561537142618	OK	 
REQUEST	482		redo	1561537142560	1561537142618	OK	 
REQUEST	414		redo	1561537142600	1561537142618	OK	 
USER	RecordedSimulationKakuro	235	END	1561536924599	1561537142629
USER	RecordedSimulationKakuro	233	END	1561536924593	1561537142654
USER	RecordedSimulationKakuro	274	END	1561536925199	1561537142663
USER	RecordedSimulationKakuro	259	END	1561536924914	1561537142664
USER	RecordedSimulationKakuro	293	END	1561536925586	1561537142678
REQUEST	313		redo	1561537142628	1561537142683	OK	 
REQUEST	401		redo	1561537142655	1561537142684	OK	 
REQUEST	283		redo	1561537142644	1561537142686	OK	 
REQUEST	407		redo	1561537142644	1561537142690	OK	 
REQUEST	397		redo	1561537142644	1561537142691	OK	 
REQUEST	468		redo	1561537142644	1561537142691	OK	 
REQUEST	377		redo	1561537142657	1561537142695	OK	 
REQUEST	435		redo	1561537142658	1561537142695	OK	 
REQUEST	340		redo	1561537142698	1561537142715	OK	 
REQUEST	367		redo	1561537142698	1561537142716	OK	 
REQUEST	355		redo	1561537142708	1561537142716	OK	 
USER	RecordedSimulationKakuro	238	END	1561536924614	1561537142722
REQUEST	428		redo	1561537142722	1561537142734	OK	 
REQUEST	417		redo	1561537142722	1561537142734	OK	 
USER	RecordedSimulationKakuro	230	END	1561536924573	1561537142738
USER	RecordedSimulationKakuro	212	END	1561536923959	1561537142738
USER	RecordedSimulationKakuro	262	END	1561536924963	1561537142738
REQUEST	446		redo	1561537142739	1561537142751	OK	 
REQUEST	497		redo	1561537142743	1561537142752	OK	 
REQUEST	498		redo	1561537142743	1561537142752	OK	 
REQUEST	389		redo	1561537142754	1561537142765	OK	 
REQUEST	242		redo	1561537142754	1561537142765	OK	 
REQUEST	399		redo	1561537142754	1561537142765	OK	 
USER	RecordedSimulationKakuro	184	END	1561536923395	1561537142864
USER	RecordedSimulationKakuro	192	END	1561536923545	1561537142871
USER	RecordedSimulationKakuro	191	END	1561536923536	1561537142879
REQUEST	393		redo	1561537142872	1561537142904	OK	 
REQUEST	311		redo	1561537142832	1561537142904	OK	 
USER	RecordedSimulationKakuro	279	END	1561536925305	1561537142910
REQUEST	373		redo	1561537142880	1561537142914	OK	 
REQUEST	437		redo	1561537142860	1561537142919	OK	 
REQUEST	423		redo	1561537142848	1561537142919	OK	 
REQUEST	207		redo	1561537142860	1561537142925	OK	 
REQUEST	222		redo	1561537142848	1561537142928	OK	 
USER	RecordedSimulationKakuro	257	END	1561536924858	1561537142929
USER	RecordedSimulationKakuro	281	END	1561536925343	1561537142929
REQUEST	290		redo	1561537142848	1561537142938	OK	 
REQUEST	484		redo	1561537142888	1561537142938	OK	 
REQUEST	263		redo	1561537142871	1561537142938	OK	 
REQUEST	500		redo	1561537142881	1561537142940	OK	 
USER	RecordedSimulationKakuro	215	END	1561536924022	1561537142943
REQUEST	336		redo	1561537142832	1561537142946	OK	 
USER	RecordedSimulationKakuro	195	END	1561536923609	1561537142947
USER	RecordedSimulationKakuro	246	END	1561536924667	1561537142950
REQUEST	268		redo	1561537142898	1561537142958	OK	 
REQUEST	371		redo	1561537142912	1561537142964	OK	 
REQUEST	280		redo	1561537142926	1561537142971	OK	 
REQUEST	473		redo	1561537142947	1561537142974	OK	 
REQUEST	443		redo	1561537142951	1561537142977	OK	 
REQUEST	486		redo	1561537142947	1561537142978	OK	 
REQUEST	303		redo	1561537142944	1561537142979	OK	 
REQUEST	478		redo	1561537142929	1561537142983	OK	 
REQUEST	427		redo	1561537142929	1561537142984	OK	 
REQUEST	493		redo	1561537142949	1561537142985	OK	 
REQUEST	448		redo	1561537142960	1561537142986	OK	 
REQUEST	380		redo	1561537142961	1561537142990	OK	 
REQUEST	334		redo	1561537142988	1561537142997	OK	 
USER	RecordedSimulationKakuro	251	END	1561536924729	1561537143004
USER	RecordedSimulationKakuro	264	END	1561536925003	1561537143019
USER	RecordedSimulationKakuro	247	END	1561536924668	1561537143020
REQUEST	424		redo	1561537143008	1561537143035	OK	 
REQUEST	333		redo	1561537143035	1561537143045	OK	 
REQUEST	277		redo	1561537143008	1561537143051	OK	 
USER	RecordedSimulationKakuro	294	END	1561536925602	1561537143069
REQUEST	431		redo	1561537143050	1561537143085	OK	 
REQUEST	357		redo	1561537143068	1561537143089	OK	 
USER	RecordedSimulationKakuro	269	END	1561536925110	1561537143098
REQUEST	457		redo	1561537143098	1561537143124	OK	 
REQUEST	469		redo	1561537143128	1561537143144	OK	 
REQUEST	301		redo	1561537143128	1561537143144	OK	 
USER	RecordedSimulationKakuro	210	END	1561536923914	1561537143144
REQUEST	339		redo	1561537143128	1561537143147	OK	 
REQUEST	495		redo	1561537143144	1561537143153	OK	 
USER	RecordedSimulationKakuro	284	END	1561536925406	1561537143168
REQUEST	444		redo	1561537143160	1561537143173	OK	 
REQUEST	270		redo	1561537143160	1561537143174	OK	 
REQUEST	378		redo	1561537143164	1561537143176	OK	 
USER	RecordedSimulationKakuro	216	END	1561536924028	1561537143184
USER	RecordedSimulationKakuro	306	END	1561536925820	1561537143205
USER	RecordedSimulationKakuro	286	END	1561536925450	1561537143213
REQUEST	356		redo	1561537143206	1561537143236	OK	 
REQUEST	337		redo	1561537143202	1561537143237	OK	 
USER	RecordedSimulationKakuro	315	END	1561536926009	1561537143260
USER	RecordedSimulationKakuro	245	END	1561536924666	1561537143272
REQUEST	361		redo	1561537143214	1561537143282	OK	 
REQUEST	296		redo	1561537143199	1561537143283	OK	 
REQUEST	323		redo	1561537143180	1561537143289	OK	 
REQUEST	375		redo	1561537143243	1561537143307	OK	 
REQUEST	317		redo	1561537143190	1561537143308	OK	 
USER	RecordedSimulationKakuro	278	END	1561536925278	1561537143309
USER	RecordedSimulationKakuro	203	END	1561536923749	1561537143321
USER	RecordedSimulationKakuro	326	END	1561536926226	1561537143329
USER	RecordedSimulationKakuro	214	END	1561536923988	1561537143333
REQUEST	460		redo	1561537143197	1561537143339	OK	 
REQUEST	456		redo	1561537143243	1561537143341	OK	 
REQUEST	273		redo	1561537143185	1561537143346	OK	 
REQUEST	449		redo	1561537143249	1561537143351	OK	 
USER	RecordedSimulationKakuro	300	END	1561536925726	1561537143373
USER	RecordedSimulationKakuro	255	END	1561536924826	1561537143377
USER	RecordedSimulationKakuro	285	END	1561536925421	1561537143384
REQUEST	466		redo	1561537143246	1561537143405	OK	 
USER	RecordedSimulationKakuro	218	END	1561536924076	1561537143414
REQUEST	344		redo	1561537143260	1561537143422	OK	 
REQUEST	349		redo	1561537143249	1561537143431	OK	 
USER	RecordedSimulationKakuro	244	END	1561536924662	1561537143432
USER	RecordedSimulationKakuro	227	END	1561536924540	1561537143436
REQUEST	442		redo	1561537143325	1561537143460	OK	 
REQUEST	499		redo	1561537143238	1561537143461	OK	 
USER	RecordedSimulationKakuro	297	END	1561536925664	1561537143462
REQUEST	490		redo	1561537143370	1561537143471	OK	 
REQUEST	433		redo	1561537143310	1561537143485	OK	 
REQUEST	445		redo	1561537143322	1561537143486	OK	 
REQUEST	368		redo	1561537143269	1561537143501	OK	 
REQUEST	383		redo	1561537143364	1561537143501	OK	 
REQUEST	359		redo	1561537143269	1561537143501	OK	 
REQUEST	385		redo	1561537143285	1561537143503	OK	 
USER	RecordedSimulationKakuro	254	END	1561536924800	1561537143505
REQUEST	454		redo	1561537143374	1561537143512	OK	 
USER	RecordedSimulationKakuro	324	END	1561536926179	1561537143520
REQUEST	496		redo	1561537143252	1561537143536	OK	 
REQUEST	376		redo	1561537143260	1561537143536	OK	 
REQUEST	479		redo	1561537143438	1561537143536	OK	 
REQUEST	489		redo	1561537143382	1561537143538	OK	 
REQUEST	366		redo	1561537143368	1561537143538	OK	 
REQUEST	390		redo	1561537143438	1561537143548	OK	 
REQUEST	358		redo	1561537143378	1561537143550	OK	 
REQUEST	276		redo	1561537143255	1561537143550	OK	 
REQUEST	481		redo	1561537143288	1561537143562	OK	 
REQUEST	447		redo	1561537143472	1561537143563	OK	 
USER	RecordedSimulationKakuro	225	END	1561536924228	1561537143567
REQUEST	381		redo	1561537143433	1561537143576	OK	 
REQUEST	379		redo	1561537143488	1561537143599	OK	 
USER	RecordedSimulationKakuro	272	END	1561536925160	1561537143605
USER	RecordedSimulationKakuro	309	END	1561536925888	1561537143623
USER	RecordedSimulationKakuro	305	END	1561536925804	1561537143696
USER	RecordedSimulationKakuro	319	END	1561536926078	1561537143698
USER	RecordedSimulationKakuro	295	END	1561536925618	1561537143721
REQUEST	421		redo	1561537143289	1561537143733	OK	 
REQUEST	372		redo	1561537143364	1561537143739	OK	 
REQUEST	343		redo	1561537143509	1561537143742	OK	 
REQUEST	402		redo	1561537143512	1561537143746	OK	 
USER	RecordedSimulationKakuro	316	END	1561536926027	1561537143751
USER	RecordedSimulationKakuro	384	END	1561536927399	1561537143752
USER	RecordedSimulationKakuro	256	END	1561536924838	1561537143754
USER	RecordedSimulationKakuro	332	END	1561536926338	1561537143762
USER	RecordedSimulationKakuro	275	END	1561536925234	1561537143782
USER	RecordedSimulationKakuro	267	END	1561536925058	1561537143796
REQUEST	321		redo	1561537143488	1561537143799	OK	 
REQUEST	387		redo	1561537143310	1561537143809	OK	 
REQUEST	487		redo	1561537143314	1561537143818	OK	 
USER	RecordedSimulationKakuro	265	END	1561536925019	1561537143819
USER	RecordedSimulationKakuro	182	END	1561536923339	1561537143830
USER	RecordedSimulationKakuro	248	END	1561536924673	1561537143830
USER	RecordedSimulationKakuro	271	END	1561536925141	1561537143831
USER	RecordedSimulationKakuro	351	END	1561536926776	1561537143836
REQUEST	370		redo	1561537143318	1561537143851	OK	 
REQUEST	480		redo	1561537143329	1561537143853	OK	 
REQUEST	476		redo	1561537143366	1561537143859	OK	 
REQUEST	360		redo	1561537143626	1561537143866	OK	 
